,episode reward,episode,Method
0,-0.5,1,PPO
1,-0.1380711874576984,2,PPO
2,-0.12426406871192855,3,PPO
3,0.5194341384744389,4,PPO
4,1.122278340376481,5,PPO
5,0.8993998438365259,6,PPO
6,0.9260265000922944,7,PPO
7,0.9526531563480628,8,PPO
8,1.3130591648996321,9,PPO
9,1.8663124774111688,10,PPO
10,1.8663124774111688,11,PPO
11,2.3098288098148374,12,PPO
12,2.184494295592987,13,PPO
13,2.0857864376269046,14,PPO
14,3.2533451422185062,15,PPO
15,3.32542634392882,16,PPO
16,3.605952383713084,17,PPO
17,4.060497838258539,18,PPO
18,4.0338711820027715,19,PPO
19,3.5747573154851184,20,PPO
20,3.302030042757846,21,PPO
21,3.529302770030573,22,PPO
22,3.809828809814837,23,PPO
23,3.711120951848756,24,PPO
24,3.711120951848756,25,PPO
25,2.4071986108935173,26,PPO
26,2.661097994422013,27,PPO
27,2.551361014314145,28,PPO
28,2.324088287041418,29,PPO
29,2.7221500739905413,30,PPO
30,2.820857931956624,31,PPO
31,2.9760494575190366,32,PPO
32,3.756575497303301,33,PPO
33,2.8052603978426407,34,PPO
34,4.1390397501384415,35,PPO
35,4.294231275700855,36,PPO
36,4.021504002973583,37,PPO
37,4.4305949120644925,38,PPO
38,4.911767022865715,39,PPO
39,4.911767022865714,40,PPO
40,5.646838517195432,41,PPO
41,5.828656699013615,42,PPO
42,6.2267184859627385,43,PPO
43,5.772173031417284,44,PPO
44,6.2721730314172826,45,PPO
45,6.215689363820952,46,PPO
46,6.341023878042804,47,PPO
47,6.541669949059762,48,PPO
48,6.25011478713371,49,PPO
49,7.4741571593216465,50,PPO
50,7.318965633759233,51,PPO
51,8.835901224760619,52,PPO
52,8.672910932141214,53,PPO
53,9.752790900908519,54,PPO
54,9.969034506039463,55,PPO
55,12.163219866886832,56,PPO
56,11.412550838443131,57,PPO
57,12.374895060045574,58,PPO
58,12.928148372557116,59,PPO
59,12.81061262539225,60,PPO
60,11.64305392080065,61,PPO
61,13.959343440785078,62,PPO
62,11.309274568504849,63,PPO
63,11.972264861124255,64,PPO
64,10.085232196316918,65,PPO
65,11.157313398027231,66,PPO
66,9.713797065623565,67,PPO
67,10.80147580144786,68,PPO
68,10.760589667965512,69,PPO
69,11.139823565715856,70,PPO
70,11.06774236400554,71,PPO
71,11.772956846994695,72,PPO
72,11.533316940692782,73,PPO
73,12.439177494698894,74,PPO
74,13.189846523142595,75,PPO
75,13.852836815762005,76,PPO
76,12.363865937903789,77,PPO
77,11.340469636732811,78,PPO
78,9.980063628181243,79,PPO
79,8.705998298566568,80,PPO
80,9.414443136640518,81,PPO
81,13.083339898119524,82,PPO
82,12.700875645284386,83,PPO
83,10.525518173635792,84,PPO
84,10.127456386686669,85,PPO
85,10.373557003158174,86,PPO
86,10.744992133851529,87,PPO
87,10.646284275885447,88,PPO
88,12.450206616840685,89,PPO
89,13.345038048705016,90,PPO
90,14.069080420892947,91,PPO
91,17.01716516526881,92,PPO
92,13.193076878227394,93,PPO
93,12.7683884350225,94,PPO
94,14.398291361216547,95,PPO
95,14.996999219182632,96,PPO
96,14.440515551586302,97,PPO
97,14.087908310091722,98,PPO
98,14.087908310091722,99,PPO
99,12.511258696409211,100,PPO
100,12.45020661684068,101,PPO
101,12.052144829891558,102,PPO
102,7.671572875253809,103,PPO
103,7.826764400816223,104,PPO
104,8.724826187765348,105,PPO
105,11.00992063952181,106,PPO
106,10.130686741771463,107,PPO
107,9.861189824128985,108,PPO
108,9.660543753112023,109,PPO
109,15.043791821524582,110,PPO
110,18.86008134150901,111,PPO
111,17.943191665361113,112,PPO
112,23.445867779135924,113,PPO
113,25.70110521955182,114,PPO
114,30.42782370551456,115,PPO
115,29.02196315150844,116,PPO
116,25.94074512585373,117,PPO
117,26.221271165637994,118,PPO
118,28.347943736747247,119,PPO
119,28.347943736747247,120,PPO
120,23.87055622234081,121,PPO
121,23.715364696778398,122,PPO
122,23.64328349506808,123,PPO
123,19.618549137009698,124,PPO
124,19.917903065992746,125,PPO
125,15.987308153928248,126,PPO
126,20.22828611711757,127,PPO
127,20.3724485205382,128,PPO
128,21.41467271090795,129,PPO
129,18.91656500910534,130,PPO
130,19.143837736378067,131,PPO
131,19.841253452310237,132,PPO
132,18.50747410001443,133,PPO
133,22.497783034760047,134,PPO
134,23.19519875069221,135,PPO
135,24.047805992186788,136,PPO
136,26.88292340137,137,PPO
137,24.38481569956739,138,PPO
138,24.85495868822682,139,PPO
139,25.669910151323844,140,PPO
140,31.059618929905987,141,PPO
141,31.059618929905987,142,PPO
142,29.501797205422253,143,PPO
143,28.47840090425128,144,PPO
144,24.389384111539588,145,PPO
145,22.94909813422072,146,PPO
146,21.69842910577701,147,PPO
147,19.245775949428946,148,PPO
148,20.512042511986632,149,PPO
149,20.469818321616877,150,PPO
150,21.458789199475085,151,PPO
151,16.79312279308088,152,PPO
152,19.73017841531496,153,PPO
153,20.010704455099226,154,PPO
154,20.935392898304123,155,PPO
155,26.83156238705585,156,PPO
156,25.997783034760054,157,PPO
157,24.993214622787857,158,PPO
158,26.596490892726134,159,PPO
159,23.996444977872642,160,PPO
160,25.27051030748732,161,PPO
161,22.31462679605447,162,PPO
162,22.21591893808839,163,PPO
163,19.350944517564614,164,PPO
164,19.097045134036122,165,PPO
165,17.971710619814264,166,PPO
166,14.576879187949936,167,PPO
167,15.854174872649406,168,PPO
168,15.271064548797307,169,PPO
169,12.659989511802035,170,PPO
170,16.27563296076951,171,PPO
171,15.028194287410598,172,PPO
172,17.62044143520709,173,PPO
173,18.408766242048344,174,PPO
174,21.152974560322463,175,PPO
175,22.00558180181704,176,PPO
176,21.326993975083653,177,PPO
177,20.439961310276317,178,PPO
178,19.034100756270195,179,PPO
179,18.21135052611618,180,PPO
180,21.637377026208483,181,PPO
181,20.822425563111448,182,PPO
182,19.643837736378067,183,PPO
183,16.907428185160946,184,PPO
184,16.11910337831969,185,PPO
185,15.587908310091725,186,PPO
186,16.36520399479119,187,PPO
187,16.89183065104696,188,PPO
188,16.274294903882097,189,PPO
189,20.344483807395026,190,PPO
190,22.417903065992736,191,PPO
191,21.10618195798051,192,PPO
192,19.457451142587686,193,PPO
193,20.88993835284957,194,PPO
194,23.345821864282428,195,PPO
195,24.27830907454431,196,PPO
196,22.06529582449816,197,PPO
197,23.762711540430328,198,PPO
198,25.820533264914058,199,PPO
199,27.306273787687484,200,PPO
200,23.562065469413373,201,PPO
201,23.145175793265466,202,PPO
202,20.996444977872642,203,PPO
203,20.79579890685569,204,PPO
204,19.545129878411988,205,PPO
205,19.128240202264077,206,PPO
206,17.99510692098524,207,PPO
207,19.154866858519853,208,PPO
208,15.800921560137867,209,PPO
209,14.675587045916018,210,PPO
210,12.446976261755891,211,PPO
211,16.32754821639364,212,PPO
212,15.675587045916018,213,PPO
213,16.744437892541534,214,PPO
214,15.793122793080881,215,PPO
215,18.158097213604645,216,PPO
216,18.12044143520709,217,PPO
217,17.214580881200973,218,PPO
218,17.92302571927493,219,PPO
219,19.082785656809534,220,PPO
220,17.995106920985233,221,PPO
221,19.39773711990656,222,PPO
222,21.482185500646068,223,PPO
223,21.80816608588488,224,PPO
224,20.77374066257212,225,PPO
225,21.073094591555158,226,PPO
226,21.706227872834006,227,PPO
227,24.173140506408643,228,PPO
228,24.32833203197106,229,PPO
229,24.87055622234081,230,PPO
230,26.519287037733637,231,PPO
231,30.271294123064738,232,PPO
232,30.42648564862716,233,PPO
233,24.988091969505664,234,PPO
234,29.52842386167804,235,PPO
235,32.863541270861234,236,PPO
236,34.565525398765594,237,PPO
237,31.34794373674725,238,PPO
238,30.305719546377503,239,PPO
239,32.61744065438973,240,PPO
240,33.42459335042977,241,PPO
241,31.84794373674725,242,PPO
242,28.60373541847314,243,PPO
243,28.50502756050706,244,PPO
244,30.319979023604077,245,PPO
245,26.814072554744477,246,PPO
246,29.595936651416146,247,PPO
247,27.34069921100024,248,PPO
248,30.15242031901247,249,PPO
249,28.784215543403917,250,PPO
250,28.966033725222093,251,PPO
251,28.55694281613119,252,PPO
252,28.075770705329965,253,PPO
253,28.60239736158573,254,PPO
254,30.68684574232524,255,PPO
255,30.24009905483677,256,PPO
256,31.335576557718053,257,PPO
257,30.94531353782593,258,PPO
258,32.927823705514555,259,PPO
259,32.81808672540669,260,PPO
260,33.37913880497522,261,PPO
261,31.738206756639386,262,PPO
262,29.95311230488292,263,PPO
263,32.66612555492906,264,PPO
264,30.862203213973828,265,PPO
265,27.292014310460907,266,PPO
266,25.27184836437473,267,PPO
267,27.503689503619647,268,PPO
268,24.59649089272613,269,PPO
269,25.1231175489819,270,PPO
270,25.641945438180684,271,PPO
271,23.02307163412841,272,PPO
272,25.64517579326548,273,PPO
273,25.546467935299397,274,PPO
274,24.295798906855694,275,PPO
275,29.916010767795356,276,PPO
276,34.384261458257406,277,PPO
277,38.36354127086123,278,PPO
278,33.42514759173975,279,PPO
279,36.479738961138686,280,PPO
280,33.64462155195549,281,PPO
281,32.64462155195548,282,PPO
282,33.80438148949009,283,PPO
283,32.106965773557924,284,PPO
284,31.617994895699717,285,PPO
285,35.24923587878117,286,PPO
286,32.683615387240444,287,PPO
287,30.197874864467014,288,PPO
288,28.75758888714814,289,PPO
289,33.17715467707085,290,PPO
290,27.78421554340392,291,PPO
291,31.327777790661074,292,PPO
292,32.688183799212645,293,PPO
293,32.02519350659324,294,PPO
294,31.070648052047787,295,PPO
295,29.75569658895075,296,PPO
296,27.53488457184761,297,PPO
297,26.94397548093853,298,PPO
298,26.064741583188187,299,PPO
299,29.741437111724178,300,PPO
300,26.17124820821125,301,PPO
301,26.17124820821125,302,PPO
302,24.25758888714814,303,PPO
303,23.47706284736388,304,PPO
304,25.34526762297244,305,PPO
305,24.268618009289927,306,PPO
306,24.268618009289927,307,PPO
307,22.52897810298801,308,PPO
308,23.972494435391685,309,PPO
309,26.643513069335512,310,PPO
310,20.68172308904305,311,PPO
311,19.3057195463775,312,PPO
312,18.851174091832046,313,PPO
313,17.661557142956873,314,PPO
314,21.13839041605333,315,PPO
315,18.773415995529557,316,PPO
316,19.497458367717496,317,PPO
317,20.574107981400008,318,PPO
318,19.28578317455875,319,PPO
319,14.87078579660824,320,PPO
320,14.028423861678029,321,PPO
321,18.076000279597395,322,PPO
322,18.546143268256827,323,PPO
323,18.546143268256827,324,PPO
324,18.503919077887076,325,PPO
325,13.682277330353037,326,PPO
326,14.926485648627153,327,PPO
327,14.20244327643922,328,PPO
328,18.589705515513987,329,PPO
329,18.870231555298254,330,PPO
330,20.28389087636136,331,PPO
331,17.19676638184705,332,PPO
332,13.373232336115613,333,PPO
333,15.973278250969098,334,PPO
334,20.998796424604897,335,PPO
335,20.69944249562185,336,PPO
336,19.90331892172361,337,PPO
337,22.995566069520105,338,PPO
338,28.49634988509752,339,PPO
339,23.93829858634636,340,PPO
340,22.76294111469777,341,PPO
341,21.34928179363466,342,PPO
342,21.773970236839553,343,PPO
343,23.46035683062993,344,PPO
344,21.19732062315704,345,PPO
345,16.145175793265473,346,PPO
346,17.460127256362494,347,PPO
347,16.584123713696947,348,PPO
348,14.45745114258769,349,PPO
349,11.519057463466206,350,PPO
350,12.42491801747232,351,PPO
351,14.987308153928252,352,PPO
352,16.120441435207095,353,PPO
353,15.623671790291887,354,PPO
354,18.23931523925935,355,PPO
355,23.182277330353035,356,PPO
356,26.35440444691684,357,PPO
357,26.346605679859838,358,PPO
358,28.783661302093922,359,PPO
359,29.470047895884296,360,PPO
360,30.549927864651607,361,PPO
361,29.897966694173988,362,PPO
362,33.61554835619234,363,PPO
363,32.736314458442,364,PPO
364,34.09349011190877,365,PPO
365,31.496674552140075,366,PPO
366,31.822655137378888,367,PPO
367,29.738206756639386,368,PPO
368,28.43105406059934,369,PPO
369,29.257034645838164,370,PPO
370,31.788229714066123,371,PPO
371,34.407103518118376,372,PPO
372,35.3129640721245,373,PPO
373,32.67526237887346,374,PPO
374,36.36298702955124,375,PPO
375,37.35975667446645,376,PPO
376,37.792243884728336,377,PPO
377,32.694090268072244,378,PPO
378,37.674708137563464,379,PPO
379,44.36054049004386,380,PPO
380,41.19621214053705,381,PPO
381,35.61365605799494,382,PPO
382,30.429161762401947,383,PPO
383,31.95255806357293,384,PPO
384,30.012272086254054,385,PPO
385,30.164233256731677,386,PPO
386,28.162895199844264,387,PPO
387,25.346605679859838,388,PPO
388,27.77263217995213,389,PPO
389,23.091368239443945,390,PPO
390,17.63737702620848,391,PPO
391,19.297136963743093,392,PPO
392,19.369218165453404,393,PPO
393,19.831562387055854,394,PPO
394,16.993214622787853,395,PPO
395,19.11531878192491,396,PPO
396,15.82888627328104,397,PPO
397,16.636038969321074,398,PPO
398,16.636038969321074,399,PPO
399,13.00479798623962,400,PPO
400,11.291784736193476,401,PPO
401,10.287216324221276,402,PPO
402,10.609966554375294,403,PPO
403,14.676925102803425,404,PPO
404,14.850944517564617,405,PPO
405,18.776971017656916,406,PPO
406,15.252236659598529,407,PPO
407,14.952882730615487,408,PPO
408,14.047022176609376,409,PPO
409,16.16912633574643,410,PPO
410,17.165895980661634,411,PPO
411,20.508812156901836,412,PPO
412,24.060173171215983,413,PPO
413,23.533546514960214,414,PPO
414,22.66534173935165,415,PPO
415,21.57766300352736,416,PPO
416,18.30359767391268,417,PPO
417,18.55749705744117,418,PPO
418,18.55749705744117,419,PPO
419,20.743883651231553,420,PPO
420,18.693860693804808,421,PPO
421,19.725055762032774,422,PPO
422,18.167234037549036,423,PPO
423,17.234746827287154,424,PPO
424,17.43862325338891,425,PPO
425,18.040561466439787,426,PPO
426,18.12044143520709,427,PPO
427,22.257588887148145,428,PPO
428,22.484861614420875,429,PPO
429,23.66344944115426,430,PPO
430,22.257588887148145,431,PPO
431,22.34069921100024,432,PPO
432,20.15754297229466,433,PPO
433,23.49856685033747,434,PPO
434,20.652420319012478,435,PPO
435,22.055050517933804,436,PPO
436,19.68684574232524,437,PPO
437,22.77586253503694,438,PPO
438,18.6231175489819,439,PPO
439,19.347159921169837,440,PPO
440,17.91467271090795,441,PPO
441,17.714026639890992,442,PPO
442,21.91734882468276,443,PPO
443,24.73363834466719,444,PPO
444,19.86141939839641,445,PPO
445,20.016610923958822,446,PPO
446,19.349052219367227,447,PPO
447,20.099721247810926,448,PPO
448,17.35551292953681,449,PPO
449,16.54836023349678,450,PPO
450,15.923025719274928,451,PPO
451,19.56852617958296,452,PPO
452,21.74065329614676,453,PPO
453,18.996444977872642,454,PPO
454,18.545129878411988,455,PPO
455,21.182831571663023,456,PPO
456,21.50881215690184,457,PPO
457,20.546467935299393,458,PPO
458,19.678263159690825,459,PPO
459,20.864649753481213,460,PPO
460,25.640053139983287,461,PPO
461,26.644621551955485,462,PPO
462,28.573878407132568,463,PPO
463,28.213472398581004,464,PPO
464,27.550482105961603,465,PPO
465,28.24789782189377,466,PPO
466,25.356296745114218,467,PPO
467,26.28098518831912,468,PPO
468,27.84203726788765,469,PPO
469,26.90955005762576,470,PPO
470,27.989430026393066,471,PPO
471,26.674478563296038,472,PPO
472,27.82643973377367,473,PPO
473,28.55828087301859,474,PPO
474,28.06930999516037,475,PPO
475,31.26026500092296,476,PPO
476,28.849836034944644,477,PPO
477,30.164787498041672,478,PPO
478,29.084907529274357,479,PPO
479,30.503135262309666,480,PPO
480,32.92916176240196,481,PPO
481,32.86487932774864,482,PPO
482,32.993444197055275,483,PPO
483,33.80059689309531,484,PPO
484,29.95768071685512,485,PPO
485,28.608303830445326,486,PPO
486,25.74332940992157,487,PPO
487,24.99266038147786,488,PPO
488,30.12067100947453,489,PPO
489,31.355742503804244,490,PPO
490,28.60373541847314,491,PPO
491,30.64272925375809,492,PPO
492,30.707011688411423,493,PPO
493,33.09081399813396,494,PPO
494,35.42136299534497,495,PPO
495,39.09587944557249,496,PPO
496,48.246696577261616,497,PPO
497,49.702229457658646,498,PPO
498,58.322330470336325,499,PPO
499,67.40811690796323,500,PPO
500,-0.5,1,PPO
501,0.3333333333333333,2,PPO
502,0.15857864376269049,3,PPO
503,0.44082663394670074,4,PPO
504,0.23175404862521168,5,PPO
505,0.5688508466255197,6,PPO
506,0.595477502881288,7,PPO
507,0.46691263357464297,8,PPO
508,1.0467926023419483,9,PPO
509,1.2442083182741128,10,PPO
510,1.4260265000922947,11,PPO
511,1.6532992273650218,12,PPO
512,1.3539452983819806,13,PPO
513,1.7253804290753356,14,PPO
514,2.2221500739905413,15,PPO
515,2.8208579319566236,16,PPO
516,2.9838482245760285,17,PPO
517,3.4117670228657144,18,PPO
518,3.5669585484281274,19,PPO
519,3.013705235916591,20,PPO
520,2.888370721694741,21,PPO
521,3.3961694887517315,22,PPO
522,3.1688967614790045,23,PPO
523,3.6500688722802277,24,PPO
524,3.278633741586873,25,PPO
525,2.8805719546377495,26,PPO
526,2.027964713143171,27,PPO
527,2.0013380568874024,28,PPO
528,2.0279647131431706,29,PPO
529,2.327318642126212,30,PPO
530,2.3993998438365263,31,PPO
531,2.327318642126212,32,PPO
532,2.1377016932510386,33,PPO
533,2.1377016932510386,34,PPO
534,2.391601076779535,35,PPO
535,3.4981077018026085,36,PPO
536,4.968250690462046,37,PPO
537,5.267604619445087,38,PPO
538,4.91499737795051,39,PPO
539,4.759805852388096,40,PPO
540,5.013705235916591,41,PPO
541,6.074757315485119,42,PPO
542,6.400737900723929,43,PPO
543,6.646838517195434,44,PPO
544,7.969588747349449,45,PPO
545,7.632579039968854,46,PPO
546,7.988416636548226,47,PPO
547,6.855283355269382,48,PPO
548,6.783202153559069,49,PPO
549,7.082556082542109,50,PPO
550,7.70789059676396,51,PPO
551,8.079325727457316,52,PPO
